Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2022-08-01,Khammam,176,2677,253,577,180,95,2938,749,81,3053,437,41,237,95,265,3598,439,3424
2022-08-01,Komaram Bheem Asifabad,7,424,22,62,53,1,483,68,16,452,101,14,0,1,28,540,85,483
2022-08-01,Mahabubabad,36,967,82,152,131,44,1090,211,23,1080,169,6,69,44,66,1302,244,1124
2022-08-01,Mahabubnagar,57,1775,60,378,234,68,1998,391,47,2006,375,32,23,68,219,2285,341,2163
2022-08-01,Mancherial,20,1069,58,254,136,8,1217,269,43,1229,264,30,6,8,126,1411,207,1330
2022-08-01,Medak,95,1027,63,263,213,93,1240,310,18,1212,268,24,64,93,90,1571,278,1383
2022-08-01,Medchal-Malkajgiri,18,16617,8,6889,1291,93,17820,5776,1134,20361,2840,1151,378,93,2918,21905,1912,22911
2022-08-01,Nagarkurnool,142,1161,29,255,238,112,1429,245,39,1335,354,14,10,112,85,1740,297,1528
2022-08-01,Nalgonda,161,2443,81,576,371,178,2793,591,70,2845,501,35,73,178,250,3382,518,3114
2022-08-01,Narayanpet,85,795,26,101,140,106,914,112,15,850,173,6,12,106,47,1100,191,956
2022-08-01,Nirmal,82,898,20,194,70,43,1005,197,19,1001,159,49,12,43,55,1209,100,1164
2022-08-01,Nizamabad,125,2781,90,710,189,87,3008,677,123,3167,483,142,16,87,233,3662,326,3569
2022-08-01,Peddapalli,46,1078,31,236,124,54,1190,245,26,1227,200,30,4,54,117,1398,170,1345
2022-08-01,Rajanna Sircilla,45,943,22,189,99,22,1065,192,19,1039,183,44,10,22,82,1216,129,1169
2022-08-01,Ranga Reddy,47,16378,10,8677,1251,88,17561,7434,1280,21234,2934,1442,665,88,3104,23259,2467,23896
2022-08-01,Sangareddy,105,3833,327,1651,497,75,4358,1735,245,4802,886,261,389,75,720,5693,905,5508
2022-08-01,Siddipet,179,1840,62,403,169,81,2107,410,55,2027,343,103,99,81,210,2443,261,2392
2022-08-01,Suryapet,115,1805,65,311,298,122,2096,342,34,1966,381,65,60,122,210,2384,387,2207
2022-08-01,Vikarabad,139,2056,142,674,194,61,2328,724,92,2459,532,75,78,61,250,2955,378,2827
2022-08-01,Wanaparthy,87,765,32,129,111,41,922,149,12,848,215,13,7,41,61,1063,147,977
2022-08-01,Warangal,39,1854,151,321,93,26,1958,416,58,2032,180,62,164,20,183,2275,269,2189
2022-08-01,Yadadri Bhuvanagiri,120,1389,40,382,210,89,1628,367,57,1648,298,37,69,89,99,2042,288,1853
2022-09-01,Adilabad,41,807,24,123,160,32,976,138,9,843,235,45,0,32,66,1089,190,965
2022-09-01,Bhadradri Kothagudem,177,1462,45,355,237,87,1782,363,44,1695,448,30,16,87,172,2104,306,1970
2022-09-01,Hanumakonda,115,1842,152,798,190,78,2067,807,145,2368,409,61,181,78,238,2859,579,2518
2022-09-01,Hyderabad,0,21206,1108,5462,1032,22,22192,5547,1047,23069,2104,2304,1309,22,3912,24896,2753,26055
2022-09-01,Jagtial,137,1139,24,204,120,67,1327,189,41,1264,239,42,12,67,76,1548,176,1448
2022-09-01,Jangaon,165,827,52,130,116,74,1034,159,23,909,243,17,47,74,108,1182,179,1111
2022-09-01,Jayashankar Bhupalpally,159,826,8,136,98,54,1029,131,13,925,226,18,4,54,80,1147,111,1116
2022-09-01,Jogulamba Gadwal,66,961,19,78,121,28,1120,76,21,1000,215,2,0,28,101,1144,140,1105
2022-09-01,Kamareddy,140,1223,32,282,171,80,1450,264,54,1384,332,34,26,72,84,1764,252,1596
2022-09-01,Karimnagar,148,1973,118,891,653,318,2452,844,169,2572,687,114,92,318,273,3510,1196,2587
2022-09-01,Khammam,177,2794,407,610,650,89,3530,939,80,3098,943,113,395,89,331,4307,1003,3635
2022-09-01,Komaram Bheem Asifabad,16,429,23,30,96,13,528,44,9,442,131,6,2,13,23,571,122,472
2022-09-01,Mahabubabad,60,915,90,141,182,69,1088,216,15,1007,212,7,93,69,82,1306,295,1093
2022-09-01,Mahabubnagar,111,1555,65,411,328,129,1865,407,69,1765,523,39,14,129,162,2308,420,2050
2022-09-01,Mancherial,40,843,45,197,123,19,977,230,22,976,219,24,10,19,100,1148,216,1032
2022-09-01,Medak,285,932,67,242,259,165,1311,280,29,1069,433,37,81,165,120,1665,324,1461
2022-09-01,Medchal-Malkajgiri,38,16007,4,6996,1593,104,17484,5796,1254,19679,3176,1308,371,104,3050,21588,2009,22629
2022-09-01,Nagarkurnool,268,1108,35,249,337,138,1575,248,36,1274,553,12,20,138,102,1895,396,1601
2022-09-01,Nalgonda,308,2866,86,551,526,311,3385,552,89,3216,691,56,63,311,247,4090,653,3684
2022-09-01,Narayanpet,87,660,35,102,128,88,787,125,12,710,189,11,14,88,50,962,184,828
2022-09-01,Nirmal,132,887,50,162,76,47,1048,180,32,935,242,60,23,47,61,1246,137,1170
2022-09-01,Nizamabad,242,2511,98,644,219,120,2850,634,110,2827,579,157,31,120,255,3459,346,3368
2022-09-01,Peddapalli,80,947,54,214,82,52,1056,244,25,1068,202,41,14,52,96,1281,149,1228
2022-09-01,Rajanna Sircilla,109,739,27,115,101,53,896,136,6,768,210,52,8,53,88,1003,128,963
2022-09-01,Ranga Reddy,44,15735,6,8551,1303,90,16966,7325,1258,20345,3014,1303,887,90,3265,22374,2419,23220
2022-09-01,Sangareddy,202,3972,533,1578,648,112,4707,1839,275,4849,940,444,588,112,767,6166,1210,5723
2022-09-01,Siddipet,348,1551,60,408,212,165,1946,402,66,1745,501,64,104,165,196,2383,312,2267
2022-09-01,Suryapet,275,1751,78,356,329,248,2107,375,59,1952,481,41,67,248,150,2639,431,2358
2022-09-01,Vikarabad,182,2042,227,612,331,109,2446,751,88,2369,702,72,142,109,258,3136,584,2810
2022-09-01,Wanaparthy,119,808,32,165,149,67,1009,165,32,923,265,6,12,67,127,1146,197,1076
2022-09-01,Warangal,66,1697,215,325,207,57,1911,495,47,1900,268,74,215,53,182,2328,436,2074
2022-09-01,Yadadri Bhuvanagiri,258,1383,61,378,367,134,1874,378,61,1618,604,12,79,134,146,2301,453,1994
2022-10-01,Adilabad,69,954,16,118,113,14,1121,121,14,1021,205,26,4,14,53,1217,133,1137
2022-10-01,Bhadradri Kothagudem,226,1513,90,196,200,52,1886,252,35,1651,476,14,32,52,133,2092,315,1910
2022-10-01,Hanumakonda,83,1556,114,424,106,49,1693,469,72,1833,223,43,135,49,172,2111,309,1974
2022-10-01,Hyderabad,1,16953,667,3346,700,5,17640,3564,458,18235,1105,1520,802,5,2757,18910,1719,19948
2022-10-01,Jagtial,119,1149,33,129,65,48,1284,152,11,1196,186,57,8,48,88,1407,107,1388
2022-10-01,Jangaon,140,657,27,76,74,40,831,94,9,698,193,17,26,40,49,925,110,864
2022-10-01,Jayashankar Bhupalpally,161,730,11,89,45,16,920,88,12,790,204,13,13,16,50,986,62,974
2022-10-01,Jogulamba Gadwal,90,1194,7,61,96,33,1347,57,11,1225,174,12,4,33,106,1342,106,1342
2022-10-01,Kamareddy,85,1250,33,179,154,46,1440,175,40,1356,257,16,27,45,77,1624,232,1469
2022-10-01,Karimnagar,112,1799,104,513,284,108,2082,531,91,2102,409,103,88,110,202,2610,606,2206
2022-10-01,Khammam,195,2084,206,430,491,54,2713,568,71,2345,770,42,195,54,178,3228,760,2646
2022-10-01,Komaram Bheem Asifabad,7,463,25,32,102,11,559,52,7,480,128,8,2,11,28,601,132,497
2022-10-01,Mahabubabad,67,908,45,79,143,35,1083,115,9,957,203,4,42,36,63,1179,198,1044
2022-10-01,Mahabubnagar,83,1696,71,255,198,57,1920,287,39,1860,344,35,7,57,139,2164,286,2017
2022-10-01,Mancherial,32,1002,51,156,131,31,1133,183,25,1113,207,10,11,31,102,1270,205,1167
2022-10-01,Medak,215,926,49,146,225,82,1284,175,20,1020,397,19,43,82,77,1484,272,1289
2022-10-01,Medchal-Malkajgiri,36,13601,1,3915,860,39,14443,3342,589,15682,1725,746,221,39,1973,16440,1092,17321
2022-10-01,Nagarkurnool,145,1075,31,172,400,92,1528,182,21,1203,515,6,7,92,97,1726,487,1336
2022-10-01,Nalgonda,320,2732,51,317,375,164,3263,339,29,2928,630,45,28,164,210,3585,439,3356
2022-10-01,Narayanpet,128,958,34,59,98,59,1124,80,14,994,213,4,7,59,48,1229,141,1136
2022-10-01,Nirmal,161,896,29,103,100,38,1119,116,16,883,271,87,10,38,36,1253,129,1160
2022-10-01,Nizamabad,178,2573,80,383,164,73,2843,427,35,2698,420,167,20,73,187,3191,273,3105
2022-10-01,Peddapalli,86,965,32,151,88,29,1109,160,24,1041,193,37,21,30,110,1212,136,1186
2022-10-01,Rajanna Sircilla,92,687,8,94,133,50,861,90,13,733,203,23,5,50,66,948,148,866
2022-10-01,Ranga Reddy,45,12545,1,5032,603,43,13140,4417,626,15261,1521,793,608,43,2331,15895,1226,17000
2022-10-01,Sangareddy,208,3389,292,973,306,66,3836,1154,112,3950,696,181,275,66,531,4637,610,4558
2022-10-01,Siddipet,290,1222,46,208,123,78,1557,231,23,1311,385,55,60,78,110,1779,178,1711
2022-10-01,Suryapet,274,1723,47,190,529,100,2423,207,33,1776,768,70,49,100,144,2619,587,2176
2022-10-01,Vikarabad,198,2089,164,388,181,66,2402,501,51,2329,501,40,83,67,232,2788,360,2660
2022-10-01,Wanaparthy,85,965,38,86,96,48,1098,114,10,1020,189,9,4,48,58,1212,151,1119
2022-10-01,Warangal,48,1604,115,200,132,35,1746,290,28,1713,189,44,123,30,127,1972,259,1840
2022-10-01,Yadadri Bhuvanagiri,255,1252,45,168,152,58,1600,189,25,1361,395,14,44,58,89,1783,209,1663
2022-11-01,Adilabad,45,475,11,69,96,20,595,72,9,499,150,24,3,20,33,663,110,586
2022-11-01,Bhadradri Kothagudem,105,848,77,170,117,52,1015,231,19,968,245,13,39,52,91,1226,197,1120
2022-11-01,Hyderabad,3,10976,730,3006,466,4,11425,3244,508,12041,966,1336,834,4,2108,13073,1556,13625
2022-11-01,Jagtial,79,619,13,86,49,24,722,83,17,659,120,33,10,24,63,783,68,778
2022-11-01,Jangaon,100,438,26,59,62,36,564,72,13,470,145,9,25,36,40,645,96,589
2022-11-01,Jayashankar Bhupalpally,107,496,10,77,44,21,626,79,8,537,145,21,10,21,45,689,59,675
2022-11-01,Jogulamba Gadwal,60,472,4,43,70,39,563,42,5,499,102,8,1,39,48,601,75,574
2022-11-01,Kamareddy,70,640,17,135,92,61,740,127,26,721,148,10,19,56,61,893,141,813
2022-11-01,Karimnagar,81,853,61,453,188,97,1023,423,93,1137,267,73,62,97,111,1525,483,1153
2022-11-01,Khammam,104,1201,147,351,311,91,1506,469,48,1373,452,54,144,91,128,1986,511,1603
2022-11-01,Komaram Bheem Asifabad,7,228,12,24,79,16,298,33,3,241,85,7,1,16,18,332,94,256
2022-11-01,Mahabubabad,52,480,43,65,87,32,586,102,7,521,134,8,32,32,44,683,141,586
2022-11-01,Mahabubnagar,75,884,53,187,179,72,1066,201,39,975,275,30,26,72,113,1265,255,1123
2022-11-01,Mancherial,24,584,32,137,110,29,687,140,31,664,166,17,11,29,79,808,158,729
2022-11-01,Medak,151,630,35,94,162,70,873,116,13,686,259,23,34,70,67,1005,200,872
2022-11-01,Medchal-Malkajgiri,11,9173,7,3316,631,29,9775,2834,500,10763,1184,939,223,29,1855,11283,854,12284
2022-11-01,Nagarkurnool,94,530,11,170,377,164,836,164,18,660,336,8,14,164,52,1130,450,732
2022-11-01,Nalgonda,224,1436,31,247,290,151,1797,251,29,1575,436,38,28,151,132,2096,343,1885
2022-11-01,Narayanpet,105,379,15,45,68,72,479,51,10,405,122,5,7,73,33,579,94,518
2022-11-01,Nirmal,80,513,14,69,67,29,630,79,5,530,144,35,5,29,33,710,84,659
2022-11-01,Nizamabad,125,1335,66,278,122,68,1513,299,46,1447,288,104,19,68,114,1812,201,1725
2022-11-01,Peddapalli,60,520,29,136,70,33,616,135,31,602,139,20,19,35,74,741,127,688
2022-11-01,Rajanna Sircilla,65,326,6,77,99,53,437,67,16,339,133,40,8,53,41,532,113,460
2022-11-01,Ranga Reddy,69,8293,3,4015,684,79,8962,3451,572,10403,1548,851,183,79,1584,11480,927,12137
2022-11-01,Sangareddy,132,1958,234,785,252,85,2255,921,100,2361,487,167,261,85,376,2985,513,2848
2022-11-01,Siddipet,195,872,43,159,100,55,1111,179,24,902,288,69,55,55,126,1243,156,1213
2022-11-01,Suryapet,173,979,42,191,605,185,1569,183,53,1052,655,56,42,185,126,1864,673,1317
2022-11-01,Vikarabad,108,751,85,173,122,68,913,235,23,863,227,14,67,68,89,1150,231,1008
2022-11-01,Wanaparthy,70,393,13,72,86,37,511,75,11,421,155,10,11,37,35,599,104,530
2022-11-01,Warangal,116,1768,150,445,218,94,2006,504,93,2062,330,60,152,93,239,2458,450,2247
2022-11-01,Yadadri Bhuvanagiri,178,752,21,149,137,54,1013,150,20,852,289,13,29,54,90,1147,166,1071
2022-12-01,Adilabad,31,385,20,101,94,27,481,108,15,448,133,20,3,27,36,595,119,512
2022-12-01,Bhadradri Kothagudem,100,704,117,262,98,31,868,343,39,885,245,17,103,31,74,1207,216,1065
2022-12-01,Hyderabad,0,9461,383,3907,402,3,9847,3743,560,11527,1031,1040,552,3,2074,12079,1138,13015
2022-12-01,Jagtial,48,589,17,161,51,16,672,167,11,692,121,26,11,16,51,815,75,791
2022-12-01,Jangaon,62,377,28,97,60,18,481,113,12,442,124,11,29,18,34,590,91,533
2022-12-01,Jayashankar Bhupalpally,101,389,14,105,69,13,544,108,13,452,176,22,15,13,46,632,89,589
2022-12-01,Jogulamba Gadwal,46,419,5,68,44,21,487,66,8,472,82,3,4,21,49,533,50,532
2022-12-01,Kamareddy,52,799,23,169,124,45,930,170,22,915,164,21,24,43,55,1112,168,999
2022-12-01,Karimnagar,67,925,53,609,174,75,1083,524,146,1368,265,44,76,75,123,1705,454,1374
2022-12-01,Khammam,67,1112,115,471,166,59,1282,532,58,1419,295,41,117,59,153,1778,321,1610
2022-12-01,Komaram Bheem Asifabad,8,207,20,35,78,15,275,53,5,229,96,8,0,15,17,331,95,253
2022-12-01,Mahabubabad,48,458,37,90,94,28,572,112,15,518,139,14,27,29,50,677,138,589
2022-12-01,Mahabubnagar,96,893,71,279,187,61,1112,320,33,1065,328,13,58,62,87,1439,277,1249
2022-12-01,Mancherial,25,525,28,176,95,17,626,177,29,645,152,29,6,17,69,780,133,716
2022-12-01,Medak,147,620,37,188,184,78,873,205,20,735,287,30,46,78,66,1110,231,945
2022-12-01,Medchal-Malkajgiri,9,8040,7,4884,659,21,8674,4282,622,11079,1401,869,229,21,1852,11747,880,12719
2022-12-01,Nagarkurnool,97,496,15,267,375,117,851,246,36,717,380,11,25,117,49,1201,508,742
2022-12-01,Nalgonda,141,1229,41,428,291,126,1531,429,44,1551,391,29,33,126,173,1957,360,1770
2022-12-01,Narayanpet,104,413,18,92,89,50,556,94,16,475,174,4,13,50,32,684,121,595
2022-12-01,Nirmal,71,437,11,109,60,20,548,112,8,490,149,24,5,20,27,661,71,617
2022-12-01,Nizamabad,72,1313,62,413,102,24,1462,418,58,1549,280,92,17,24,132,1830,179,1783
2022-12-01,Peddapalli,44,522,19,207,67,17,611,206,25,674,137,21,10,17,74,785,108,751
2022-12-01,Rajanna Sircilla,30,400,13,104,59,14,475,107,10,461,98,24,9,14,49,557,80,526
2022-12-01,Ranga Reddy,77,7444,1,5802,632,64,8069,5131,692,11086,1653,727,426,64,1618,12338,1082,12874
2022-12-01,Sangareddy,123,1813,153,1157,326,76,2185,1145,166,2521,568,200,207,76,398,3174,517,3055
2022-12-01,Siddipet,162,884,22,250,113,52,1107,232,40,1019,270,40,50,52,110,1321,154,1277
2022-12-01,Suryapet,119,873,59,325,283,142,1132,313,72,1075,329,29,84,142,96,1563,454,1205
2022-12-01,Vikarabad,116,709,94,262,182,49,955,320,39,892,316,17,89,49,101,1262,311,1052
2022-12-01,Wanaparthy,92,360,10,123,65,28,488,110,24,449,156,7,9,29,37,613,91,559
2022-12-01,Warangal,110,1678,157,770,203,74,1914,796,134,2196,381,98,165,78,235,2683,478,2440
2022-12-01,Yadadri Bhuvanagiri,75,657,32,230,150,30,849,221,44,804,241,28,41,30,89,1055,191,953
2023-01-01,Adilabad,83,1029,41,112,185,21,1275,138,16,1081,300,44,4,21,56,1394,221,1229
2023-01-01,Bhadradri Kothagudem,225,2005,269,233,295,118,2399,471,39,2128,526,44,211,118,152,2875,568,2459
2023-01-01,Hanumakonda,60,1800,176,456,143,30,1971,554,80,2052,307,78,162,36,227,2408,355,2280
2023-01-01,Hyderabad,2,20305,50,4248,803,3,21122,3580,703,21386,1528,2294,197,3,3803,21605,1171,24237
2023-01-01,Jagtial,90,1113,38,162,70,42,1231,183,17,1194,175,46,16,42,101,1372,118,1355
2023-01-01,Jangaon,121,952,66,109,105,49,1129,145,30,1025,206,12,61,49,84,1269,189,1164
2023-01-01,Jayashankar Bhupalpally,241,975,30,131,59,20,1255,132,29,1051,319,28,18,20,74,1362,95,1341
2023-01-01,Jogulamba Gadwal,125,1002,21,78,85,26,1186,84,15,1052,227,2,4,26,79,1232,106,1205
2023-01-01,Kamareddy,83,1411,71,243,159,59,1594,286,28,1583,271,45,13,55,96,1871,268,1699
2023-01-01,Karimnagar,72,1685,101,585,246,68,1927,556,138,1982,423,115,101,68,209,2480,518,2171
2023-01-01,Khammam,180,3267,265,570,348,101,3686,738,105,3575,623,106,225,101,339,4291,737,3893
2023-01-01,Komaram Bheem Asifabad,29,724,41,43,153,29,877,76,8,743,196,18,4,29,42,948,197,793
2023-01-01,Mahabubabad,82,1271,78,107,196,37,1510,160,27,1324,295,19,57,39,89,1645,288,1446
2023-01-01,Mahabubnagar,113,1466,218,244,228,99,1708,384,78,1579,382,49,160,99,136,2133,467,1802
2023-01-01,Mancherial,79,1174,91,193,178,29,1400,246,40,1293,361,27,5,29,151,1564,277,1438
2023-01-01,Medak,85,996,88,225,224,67,1238,288,25,1129,309,33,80,67,106,1512,315,1303
2023-01-01,Medchal-Malkajgiri,38,15578,13,4874,1690,82,17201,4115,795,17678,2492,1647,294,82,2596,19597,1912,20281
2023-01-01,Nagarkurnool,145,1181,56,247,380,161,1543,272,33,1341,449,22,36,161,119,1890,496,1513
2023-01-01,Nalgonda,338,3454,185,430,603,301,4092,540,77,3696,808,93,112,301,294,4716,815,4195
2023-01-01,Narayanpet,130,676,69,72,92,88,810,118,23,704,181,10,54,90,52,987,171,868
2023-01-01,Nirmal,175,1039,33,142,103,45,1270,150,27,1106,282,53,6,45,59,1433,136,1356
2023-01-01,Nizamabad,139,2696,146,498,214,94,2950,592,57,2900,464,215,20,94,234,3459,383,3310
2023-01-01,Peddapalli,65,1088,46,216,164,25,1289,230,35,1207,287,50,10,25,121,1458,224,1355
2023-01-01,Rajanna Sircilla,58,773,16,153,102,44,889,144,25,828,151,73,6,44,83,1019,130,972
2023-01-01,Ranga Reddy,40,14520,8,5610,1303,54,15804,4704,919,17267,2315,1619,226,54,2794,18687,1852,19629
2023-01-01,Sangareddy,250,3609,379,1125,422,124,4154,1308,199,4184,840,257,386,118,621,5164,827,4958
2023-01-01,Siddipet,180,1792,76,236,187,74,2085,274,38,1870,384,78,65,74,187,2284,271,2200
2023-01-01,Suryapet,258,2452,115,292,676,310,3076,341,66,2561,728,92,102,310,217,3576,862,2931
2023-01-01,Vikarabad,268,1895,286,421,270,80,2353,622,85,2120,653,67,220,80,209,2931,571,2569
2023-01-01,Wanaparthy,121,891,53,94,137,58,1091,122,25,939,248,22,29,58,49,1247,190,1106
2023-01-01,Warangal,104,1889,211,246,173,43,2119,417,44,1969,347,92,176,39,201,2422,396,2227
2023-01-01,Yadadri Bhuvanagiri,202,1513,64,274,314,85,1938,312,32,1713,482,29,58,85,146,2221,384,1983
2023-02-01,Adilabad,25,338,17,36,63,12,414,48,5,357,99,9,2,12,19,460,82,397
2023-02-01,Bhadradri Kothagudem,63,581,91,115,121,57,707,186,21,650,187,13,64,57,62,909,218,753
2023-02-01,Hanumakonda,33,498,41,169,36,20,547,179,31,606,85,23,43,20,72,705,90,687
2023-02-01,Hyderabad,0,6027,6,1733,301,1,6336,1321,409,6684,616,698,68,1,1151,6916,461,7606
2023-02-01,Jagtial,40,475,11,65,41,29,526,68,9,509,71,19,4,29,44,588,54,578
2023-02-01,Jangaon,35,236,17,40,43,20,294,52,5,266,64,6,14,21,20,351,71,300
2023-02-01,Jayashankar Bhupalpally,78,297,15,50,25,14,386,54,11,328,108,10,5,14,24,441,42,423
2023-02-01,Jogulamba Gadwal,33,255,1,41,26,14,300,32,10,286,54,1,1,14,23,333,27,329
2023-02-01,Kamareddy,43,572,28,75,51,34,632,92,11,628,91,9,11,30,42,727,87,682
2023-02-01,Karimnagar,34,482,41,174,69,20,565,187,28,578,124,45,33,20,73,727,139,661
2023-02-01,Khammam,86,837,92,198,112,55,980,260,30,924,221,55,70,55,97,1228,213,1112
2023-02-01,Komaram Bheem Asifabad,12,288,21,17,65,12,352,35,4,300,86,4,1,12,13,390,87,316
2023-02-01,Mahabubabad,38,362,30,34,59,27,432,59,5,385,88,4,19,27,51,472,91,432
2023-02-01,Mahabubnagar,31,505,63,110,72,38,568,157,18,580,95,13,55,38,62,719,148,633
2023-02-01,Mancherial,19,406,28,77,55,9,471,94,11,460,104,6,6,9,53,532,94,491
2023-02-01,Medak,25,379,28,60,58,25,437,80,8,404,85,13,23,25,41,509,91,459
2023-02-01,Medchal-Malkajgiri,3,4804,5,1869,459,22,5229,1538,351,5744,762,527,85,22,978,6162,618,6522
2023-02-01,Nagarkurnool,47,335,22,80,133,78,436,94,9,401,121,5,12,78,22,595,177,440
2023-02-01,Nalgonda,142,786,49,185,165,103,988,207,29,912,240,20,52,103,82,1245,232,1095
2023-02-01,Narayanpet,56,271,21,34,34,36,324,48,8,287,66,6,21,36,18,398,72,344
2023-02-01,Nirmal,52,361,13,40,40,19,434,48,5,376,84,21,6,19,17,489,55,451
2023-02-01,Nizamabad,45,900,44,151,55,18,982,169,26,969,151,47,10,18,79,1116,105,1090
2023-02-01,Peddapalli,17,325,17,66,44,11,374,75,9,360,69,23,6,11,38,431,63,406
2023-02-01,Rajanna Sircilla,18,258,5,46,30,17,289,49,2,291,37,10,2,17,22,335,41,316
2023-02-01,Ranga Reddy,33,4291,2,2387,477,37,4761,1973,419,5721,963,385,84,37,835,6355,613,6577
2023-02-01,Sangareddy,76,1359,171,469,155,40,1548,565,77,1626,290,107,167,40,256,1974,341,1889
2023-02-01,Siddipet,59,520,29,95,62,31,610,109,15,574,115,15,29,32,87,678,99,666
2023-02-01,Suryapet,81,617,26,116,198,88,808,120,22,677,218,22,33,88,75,963,244,794
2023-02-01,Vikarabad,68,544,112,94,76,30,658,190,16,610,157,8,89,30,64,830,203,691
2023-02-01,Wanaparthy,34,250,15,53,43,21,306,57,11,285,71,5,13,21,26,369,65,330
2023-02-01,Warangal,12,501,43,92,41,11,543,117,18,544,68,27,41,9,66,623,92,597
2023-02-01,Yadadri Bhuvanagiri,78,454,26,100,84,43,573,105,21,524,139,12,24,43,40,702,118,624
2023-03-01,Adilabad,87,1288,70,176,210,57,1526,227,21,1362,348,60,4,57,73,1758,279,1552
2023-03-01,Bhadradri Kothagudem,258,1917,278,442,322,104,2389,675,49,2229,653,45,186,104,230,2987,619,2598
2023-03-01,Hanumakonda,86,1682,120,706,165,79,1852,705,123,2080,325,168,108,78,283,2476,373,2386
2023-03-01,Hyderabad,0,21894,1688,6657,1035,8,22895,7240,1131,24573,2211,2627,1855,8,4537,26737,3341,27933
2023-03-01,Jagtial,127,1645,38,256,95,90,1777,263,31,1661,212,182,16,90,170,1991,143,2018
2023-03-01,Jangaon,109,800,65,212,94,71,932,226,51,921,194,24,70,71,74,1206,198,1082
2023-03-01,Jayashankar Bhupalpally,281,1157,47,193,73,43,1468,230,10,1300,365,19,26,41,91,1660,138,1613
2023-03-01,Jogulamba Gadwal,165,1023,16,145,138,75,1251,139,22,1108,281,8,15,75,91,1396,171,1316
2023-03-01,Kamareddy,113,1563,65,324,152,113,1715,354,35,1808,243,32,29,105,120,2097,278,1939
2023-03-01,Karimnagar,89,1928,157,686,222,82,2151,712,137,2277,406,199,118,82,272,2810,509,2573
2023-03-01,Khammam,362,2983,316,812,312,184,3471,1017,113,3427,734,181,259,184,356,4429,704,4081
2023-03-01,Komaram Bheem Asifabad,35,1114,58,65,175,29,1293,110,15,1163,247,4,4,29,57,1390,235,1212
2023-03-01,Mahabubabad,102,1356,91,176,285,125,1617,242,26,1477,311,25,72,125,130,1880,431,1579
2023-03-01,Mahabubnagar,171,1767,274,438,322,152,2102,669,49,2039,509,58,214,152,201,2771,644,2328
2023-03-01,Mancherial,54,1369,114,295,197,74,1544,375,36,1585,342,21,7,74,149,1880,336,1693
2023-03-01,Medak,139,1293,114,323,198,132,1494,413,28,1499,287,49,100,132,125,1942,340,1727
2023-03-01,Medchal-Malkajgiri,27,17365,31,7630,1676,118,18930,6526,1155,21154,2986,2159,312,118,3371,23358,2431,24298
2023-03-01,Nagarkurnool,207,1361,79,338,354,196,1726,358,59,1587,465,42,49,196,94,2245,512,1827
2023-03-01,Nalgonda,475,2699,271,663,609,428,3353,819,117,3102,851,79,257,428,289,4428,972,3745
2023-03-01,Narayanpet,223,958,102,138,140,100,1221,209,31,1032,320,16,93,100,71,1490,256,1305
2023-03-01,Nirmal,129,1159,37,192,150,71,1365,211,20,1247,275,64,10,71,79,1588,194,1473
2023-03-01,Nizamabad,158,2839,138,695,192,106,3083,739,94,3104,452,318,42,106,278,3744,376,3646
2023-03-01,Peddapalli,91,1152,69,274,112,47,1308,304,39,1302,257,60,32,47,144,1554,193,1505
2023-03-01,Rajanna Sircilla,74,850,17,165,136,65,989,169,19,907,184,74,12,65,96,1146,168,1074
2023-03-01,Ranga Reddy,35,16370,22,9014,1520,96,17796,7700,1369,21525,3079,2024,237,96,3652,23309,2255,24706
2023-03-01,Sangareddy,183,4348,674,1955,613,161,4983,2285,344,5387,1019,520,686,161,840,6933,1506,6267
2023-03-01,Siddipet,242,1923,76,440,227,142,2250,454,62,2111,433,141,81,142,198,2710,352,2556
